# a^A + b^B = c^C + d^D, M=1000, exponents 2..8
# one writing per identity: each term reduced to least exponent in 2..8
# dropped if both sides then have the same shape (e.g. a^2+b^2=c^2+d^4)
# gcd=1, no term equal to a term on the other side
# n=45436  (from 96332 raw collisions; 43725 same-shape after reduce)
A,B,C,D,a,b,c,d,N,sigma
2,3,3,3,809,143,84,144,3578688,1.500000
2,3,3,3,1331,122,18,153,3587409,1.500000
2,3,3,3,202,153,68,149,3622381,1.500000
2,3,3,3,363,152,81,146,3643577,1.500000
2,3,3,3,469,151,22,154,3662912,1.500000
2,3,3,3,161,154,121,124,3678185,1.500000
2,3,3,3,771,146,50,153,3706577,1.500000
2,3,3,3,301,154,113,132,3742865,1.500000
2,3,3,3,498,152,33,155,3759812,1.500000
2,3,3,3,888,144,37,155,3774528,1.500000
2,3,3,3,372,154,85,147,3790648,1.500000
2,3,3,3,987,142,57,154,3837457,1.500000
2,3,3,3,602,153,42,157,3943981,1.500000
2,3,3,3,135,158,122,129,3962537,1.500000
2,3,3,3,976,147,74,155,4129099,1.500000
2,3,3,3,895,150,14,161,4176025,1.500000
2,3,3,3,284,160,15,161,4176656,1.500000
2,3,3,3,1296,136,127,129,4195072,1.500000
2,3,3,3,525,158,36,161,4219937,1.500000
2,3,3,3,379,160,106,145,4239641,1.500000
2,3,3,3,378,161,93,152,4316165,1.500000
2,3,3,3,58,163,68,159,4334111,1.500000
2,3,3,3,1331,137,23,163,4342914,1.500000
2,3,3,3,603,159,76,158,4383288,1.500000
2,3,3,3,699,159,46,164,4508280,1.500000
2,3,3,3,1000,152,27,165,4511808,1.500000
2,3,3,3,125,167,64,164,4673088,1.500000
2,3,3,3,512,164,25,167,4673088,1.500000
2,3,3,3,873,158,104,153,4706441,1.500000
2,3,3,3,783,160,97,156,4709089,1.500000
2,3,3,3,291,167,8,168,4742144,1.500000
2,3,3,3,112,168,101,155,4754176,1.500000
2,3,3,3,942,157,25,168,4757257,1.500000
2,3,3,3,482,166,107,153,4806620,1.500000
2,3,3,3,855,160,6,169,4827025,1.500000
2,3,3,3,647,164,14,169,4829553,1.500000
2,3,3,3,312,168,23,169,4838976,1.500000
2,3,3,3,545,166,132,137,4871321,1.500000
2,3,3,3,519,167,24,170,4926824,1.500000
2,3,3,3,197,170,50,169,4951809,1.500000
2,3,3,3,678,165,50,169,4951809,1.500000
2,3,3,3,876,162,109,155,5018904,1.500000
2,3,3,3,244,171,90,163,5059747,1.500000
2,3,3,3,216,172,93,163,5135104,1.500000
2,3,3,3,657,168,100,161,5173281,1.500000
2,3,3,3,721,167,105,159,5177304,1.500000
2,3,3,3,369,172,118,153,5224609,1.500000
2,3,3,3,567,170,102,161,5234489,1.500000
2,3,3,3,818,166,97,163,5243420,1.500000
2,3,3,3,325,173,77,169,5283342,1.500000
2,3,3,3,582,171,88,167,5338935,1.500000
2,3,3,3,1728,135,71,172,5446359,1.500000
2,3,3,3,921,167,84,170,5505704,1.500000
2,3,3,3,445,175,23,177,5557400,1.500000
2,3,3,3,549,174,49,176,5569425,1.500000
2,3,3,3,399,178,129,154,5798953,1.500000
2,3,3,3,69,183,88,176,6133248,1.500000
2,3,3,3,935,175,16,184,6233600,1.500000
2,3,3,3,846,178,61,183,6355468,1.500000
2,3,3,3,612,182,65,183,6403112,1.500000
2,3,3,3,665,182,33,186,6470793,1.500000
2,3,3,3,562,184,111,173,6545348,1.500000
2,3,3,3,148,187,116,171,6561107,1.500000
2,3,3,3,660,183,124,167,6564087,1.500000
2,3,3,3,855,183,8,190,6859512,1.500000
2,3,3,3,738,185,50,189,6876269,1.500000
2,3,3,3,441,189,85,185,6945750,1.500000
2,3,3,3,127,191,50,190,6984000,1.500000
2,3,3,3,321,191,86,186,7070912,1.500000
2,3,3,3,69,192,113,178,7082649,1.500000
2,3,3,3,140,192,143,161,7097488,1.500000
2,3,3,3,377,191,130,170,7110000,1.500000
2,3,3,3,316,192,139,165,7177744,1.500000
2,3,3,3,342,192,61,191,7194852,1.500000
2,3,3,3,93,193,87,187,7197706,1.500000
2,3,3,3,624,190,39,193,7248376,1.500000
2,3,3,3,579,191,12,194,7303112,1.500000
2,3,3,3,489,192,25,194,7317009,1.500000
2,3,3,3,162,194,149,159,7327628,1.500000
2,3,3,3,937,188,106,185,7522641,1.500000
2,3,3,3,2744,45,133,174,7620661,1.500000
2,3,3,3,897,190,78,193,7663609,1.500000
2,3,3,3,762,194,129,179,7882028,1.500000
2,3,3,3,94,199,123,182,7889435,1.500000
2,3,3,3,996,191,87,194,7959887,1.500000
2,3,3,3,962,192,147,169,8003332,1.500000
2,3,3,3,365,199,24,200,8013824,1.500000
2,3,3,3,702,197,26,201,8138177,1.500000
2,3,3,3,951,194,44,201,8205785,1.500000
2,3,3,3,591,199,126,184,8229880,1.500000
2,3,3,3,90,205,156,169,8623225,1.500000
2,3,3,3,930,198,23,205,8627292,1.500000
2,3,3,3,953,198,114,193,8670601,1.500000
2,3,3,3,924,199,150,175,8734375,1.500000
2,3,3,3,806,201,104,197,8770237,1.500000
2,3,3,3,19,207,157,171,8870104,1.500000
2,3,3,3,429,207,38,208,9053784,1.500000
2,3,3,3,631,206,22,209,9139977,1.500000
2,3,3,3,27,210,161,172,9261729,1.500000
2,3,3,3,883,207,135,193,9649432,1.500000
2,3,3,3,777,209,111,203,9733058,1.500000
2,3,3,3,639,212,122,201,9936449,1.500000
2,3,3,3,181,215,146,190,9971136,1.500000
2,3,3,3,249,215,126,200,10000376,1.500000
2,3,3,3,375,216,2,217,10218321,1.500000
2,3,3,3,651,214,18,217,10224145,1.500000
2,3,3,3,294,217,157,186,10304749,1.500000
2,3,3,3,636,215,150,191,10342871,1.500000
2,3,3,3,526,216,107,209,10354372,1.500000
2,3,3,3,876,213,122,205,10430973,1.500000
2,3,3,3,729,215,120,206,10469816,1.500000
2,3,3,3,588,217,150,193,10564057,1.500000
2,3,3,3,541,218,17,220,10652913,1.500000
2,3,3,3,883,215,133,203,10718064,1.500000
2,3,3,3,512,219,163,186,10765603,1.500000
2,3,3,3,806,217,42,221,10867949,1.500000
2,3,3,3,723,218,153,194,10882961,1.500000
2,3,3,3,390,221,17,222,10945961,1.500000
2,3,3,3,127,223,142,202,11105696,1.500000
2,3,3,3,441,223,70,222,11284048,1.500000
2,3,3,3,455,223,174,182,11296592,1.500000
2,3,3,3,645,222,49,224,11357073,1.500000
2,3,3,3,549,223,7,225,11390968,1.500000
2,3,3,3,399,224,20,225,11398625,1.500000
2,3,3,3,2116,191,111,216,11445327,1.500000
2,3,3,3,828,221,122,213,11479445,1.500000
2,3,3,3,3375,54,17,226,11548089,1.500000
2,3,3,3,3375,55,24,226,11557000,1.500000
2,3,3,3,175,226,177,182,11573801,1.500000
2,3,3,3,724,223,140,207,11613743,1.500000
2,3,3,3,734,223,104,219,11628323,1.500000
2,3,3,3,953,222,121,216,11849257,1.500000
2,3,3,3,37,228,97,222,11853721,1.500000
2,3,3,3,883,223,178,184,11869256,1.500000
2,3,3,3,345,228,178,185,11971377,1.500000
2,3,3,3,66,231,163,200,12330747,1.500000
2,3,3,3,189,231,58,230,12362112,1.500000
2,3,3,3,255,231,142,212,12391416,1.500000
2,3,3,3,131,232,150,209,12504329,1.500000
2,3,3,3,3249,127,102,226,12604384,1.500000
2,3,3,3,3375,108,10,233,12650337,1.500000
2,3,3,3,2916,161,30,233,12676337,1.500000
2,3,3,3,314,234,115,225,12911500,1.500000
2,3,3,3,438,234,175,197,13004748,1.500000
2,3,3,3,656,233,97,230,13079673,1.500000
2,3,3,3,924,231,148,215,13180167,1.500000
2,3,3,3,678,234,167,205,13272588,1.500000
2,3,3,3,912,232,19,237,13318912,1.500000
2,3,3,3,1331,228,186,193,13623913,1.500000
2,3,3,3,564,237,53,238,13630149,1.500000
2,3,3,3,876,235,148,219,13745251,1.500000
2,3,3,3,879,238,142,225,14253913,1.500000
2,3,3,3,244,243,163,216,14408443,1.500000
2,3,3,3,330,243,167,214,14457807,1.500000
2,3,3,3,505,243,193,195,14603932,1.500000
2,3,3,3,679,243,47,245,14809948,1.500000
2,3,3,3,606,245,177,212,15073361,1.500000
2,3,3,3,145,247,103,241,15090248,1.500000
2,3,3,3,2197,218,156,225,15187041,1.500000
2,3,3,3,3375,156,169,218,15187041,1.500000
2,3,3,3,721,245,131,235,15225966,1.500000
2,3,3,3,993,243,139,233,15334956,1.500000
2,3,3,3,923,247,128,240,15921152,1.500000
2,3,3,3,879,248,161,228,16025633,1.500000
2,3,3,3,1156,246,137,239,16223272,1.500000
2,3,3,3,211,253,179,219,16238798,1.500000
2,3,3,3,818,251,95,250,16482375,1.500000
2,3,3,3,586,253,97,250,16537673,1.500000
2,3,3,3,118,255,99,250,16595299,1.500000
2,3,3,3,132,255,175,224,16598799,1.500000
2,3,3,3,1849,237,203,203,16730854,1.500000
2,3,3,3,798,255,112,251,17218179,1.500000
2,3,3,3,3969,119,192,218,17438120,1.500000
2,3,3,3,333,259,205,207,17484868,1.500000
2,3,3,3,568,260,135,249,17898624,1.500000
2,3,3,3,327,263,104,258,18298376,1.500000
2,3,3,3,513,263,38,264,18454616,1.500000
2,3,3,3,954,261,89,262,18689697,1.500000
2,3,3,3,841,262,194,225,18692009,1.500000
2,3,3,3,723,263,68,264,18714176,1.500000
2,3,3,3,993,261,137,253,18765630,1.500000
2,3,3,3,918,263,2,267,19034171,1.500000
2,3,3,3,489,266,161,246,19060217,1.500000
2,3,3,3,532,266,97,263,19104120,1.500000
2,3,3,3,829,266,190,233,19508337,1.500000
2,3,3,3,12,270,157,251,19683144,1.500000
2,3,3,3,235,272,196,233,20178873,1.500000
2,3,3,3,640,273,57,274,20756017,1.500000
2,3,3,3,693,273,31,275,20826666,1.500000
2,3,3,3,685,275,23,277,21266100,1.500000
2,3,3,3,721,275,99,273,21316716,1.500000
2,3,3,3,966,274,63,277,21503980,1.500000
2,3,3,3,386,281,221,226,22337037,1.500000
2,3,3,3,343,282,130,273,22543417,1.500000
2,3,3,3,869,282,65,284,23180929,1.500000
2,3,3,3,462,285,217,236,23362569,1.500000
2,3,3,3,449,287,218,238,23841504,1.500000
2,3,3,3,981,284,113,282,23868665,1.500000
2,3,3,3,577,287,214,242,23972832,1.500000
2,3,3,3,251,290,68,289,24452001,1.500000
2,3,3,3,557,290,210,249,24699249,1.500000
2,3,3,3,566,290,83,289,24709356,1.500000
2,3,3,3,870,289,157,276,24894469,1.500000
2,3,3,3,27,292,201,256,24897817,1.500000
2,3,3,3,4096,201,9,292,24897817,1.500000
2,3,3,3,134,293,65,292,25171713,1.500000
2,3,3,3,210,293,161,276,25197857,1.500000
2,3,3,3,206,297,133,288,26240509,1.500000
2,3,3,3,797,295,72,296,26307584,1.500000
2,3,3,3,357,297,139,287,26325522,1.500000
2,3,3,3,649,296,54,297,26355537,1.500000
2,3,3,3,599,297,203,263,26556874,1.500000
2,3,3,3,714,300,157,287,27509796,1.500000
2,3,3,3,162,303,67,302,27844371,1.500000
2,3,3,3,194,303,104,299,27855763,1.500000
2,3,3,3,324,303,215,262,27923103,1.500000
2,3,3,3,630,303,211,266,28215027,1.500000
2,3,3,3,761,303,236,248,28397248,1.500000
2,3,3,3,197,306,201,274,28691425,1.500000
2,3,3,3,806,306,137,299,29302252,1.500000
2,3,3,3,51,309,83,307,29506230,1.500000
2,3,3,3,405,309,109,305,29667654,1.500000
2,3,3,3,386,311,139,302,30229227,1.500000
2,3,3,3,580,313,138,305,31000697,1.500000
2,3,3,3,5625,35,233,267,31683500,1.500000
2,3,3,3,5041,185,177,297,31743306,1.500000
2,3,3,3,742,316,63,317,32105060,1.500000
2,3,3,3,813,316,249,256,32215465,1.500000
2,3,3,3,3375,279,188,298,33108264,1.500000
2,3,3,3,111,322,210,289,33398569,1.500000
2,3,3,3,721,322,148,313,33906089,1.500000
2,3,3,3,801,322,25,324,34027849,1.500000
2,3,3,3,2601,301,211,291,34036102,1.500000
2,3,3,3,949,322,65,324,34286849,1.500000
2,3,3,3,21,327,238,278,34966224,1.500000
2,3,3,3,581,328,24,329,35625113,1.500000
2,3,3,3,608,328,219,293,35657216,1.500000
2,3,3,3,132,333,172,317,36943461,1.500000
2,3,3,3,612,332,35,333,36968912,1.500000
2,3,3,3,580,334,9,335,37596104,1.500000
2,3,3,3,648,334,91,333,37679608,1.500000
2,3,3,3,584,335,15,336,37936431,1.500000
2,3,3,3,986,337,149,330,39244949,1.500000
2,3,3,3,156,340,171,325,39328336,1.500000
2,3,3,3,746,339,183,322,39514735,1.500000
2,3,3,3,558,340,187,321,39615364,1.500000
2,3,3,3,729,341,107,339,40183262,1.500000
2,3,3,3,4356,277,61,342,40228669,1.500000
2,3,3,3,521,342,126,337,40273129,1.500000
2,3,3,3,1728,337,58,345,41258737,1.500000
2,3,3,3,768,344,185,327,41297408,1.500000
2,3,3,3,460,347,83,346,41993523,1.500000
2,3,3,3,684,347,131,342,42249779,1.500000
2,3,3,3,90,349,228,313,42516649,1.500000
2,3,3,3,224,350,253,299,42925176,1.500000
2,3,3,3,69,351,158,340,43248312,1.500000
2,3,3,3,595,354,154,345,44715889,1.500000
2,3,3,3,618,354,17,355,44743788,1.500000
2,3,3,3,846,355,103,354,45454591,1.500000
2,3,3,3,1521,351,76,356,45556992,1.500000
2,3,3,3,829,356,168,345,45805257,1.500000
2,3,3,3,519,358,172,345,46152073,1.500000
2,3,3,3,825,358,282,289,46563337,1.500000
2,3,3,3,36,360,73,359,46657296,1.500000
2,3,3,3,742,361,128,357,47596445,1.500000
2,3,3,3,813,362,113,360,48098897,1.500000
2,3,3,3,3375,333,127,359,48316662,1.500000
2,3,3,3,876,363,283,296,48599523,1.500000
2,3,3,3,634,364,15,365,48630500,1.500000
2,3,3,3,748,365,270,309,49186629,1.500000
2,3,3,3,213,367,226,336,49476232,1.500000
2,3,3,3,7056,3,203,346,49787163,1.500000
2,3,3,3,706,367,128,363,49929299,1.500000
2,3,3,3,469,368,161,358,50055993,1.500000
2,3,3,3,649,368,24,369,50257233,1.500000
2,3,3,3,981,368,282,305,50798393,1.500000
2,3,3,3,913,369,23,371,51076978,1.500000
2,3,3,3,135,375,76,374,52752600,1.500000
2,3,3,3,883,374,217,350,53093313,1.500000
2,3,3,3,301,376,210,353,53247977,1.500000
2,3,3,3,60,378,191,361,54013752,1.500000
2,3,3,3,755,378,217,354,54580177,1.500000
2,3,3,3,931,378,17,380,54876913,1.500000
2,3,3,3,985,379,47,381,55410164,1.500000
2,3,3,3,503,381,183,367,55559350,1.500000
2,3,3,3,309,383,270,332,56277368,1.500000
2,3,3,3,810,382,103,381,56399068,1.500000
2,3,3,3,883,383,276,330,56961576,1.500000
2,3,3,3,251,387,183,373,58023604,1.500000
2,3,3,3,6400,261,69,388,58739581,1.500000
2,3,3,3,113,390,305,314,59331769,1.500000
2,3,3,3,3249,367,250,354,59986864,1.500000
2,3,3,3,8,393,282,337,60698521,1.500000
2,3,3,3,168,394,189,379,61191208,1.500000
2,3,3,3,987,392,80,393,61210457,1.500000
2,3,3,3,991,392,242,361,61218369,1.500000
2,3,3,3,5832,302,95,393,61555832,1.500000
2,3,3,3,944,395,75,396,62521011,1.500000
2,3,3,3,987,402,280,353,65938977,1.500000
2,3,3,3,967,405,179,395,67365214,1.500000
2,3,3,3,854,407,107,406,68148459,1.500000
2,3,3,3,274,409,269,366,68493005,1.500000
2,3,3,3,378,410,203,393,69063884,1.500000
2,3,3,3,64,413,245,382,70449093,1.500000
2,3,3,3,6889,303,50,422,75276448,1.500000
2,3,3,3,820,425,321,354,77438025,1.500000
2,3,3,3,744,429,5,430,79507125,1.500000
2,3,3,3,433,430,337,346,79694489,1.500000
2,3,3,3,573,432,113,430,80949897,1.500000
2,3,3,3,577,432,288,385,80954497,1.500000
2,3,3,3,750,432,11,433,81184068,1.500000
2,3,3,3,892,432,343,345,81417232,1.500000
2,3,3,3,818,434,133,431,82415628,1.500000
2,3,3,3,5476,379,332,363,84426515,1.500000
2,3,3,3,267,440,204,425,85255289,1.500000
2,3,3,3,431,440,217,422,85369761,1.500000
2,3,3,3,687,440,236,417,85655969,1.500000
2,3,3,3,350,441,213,424,85888621,1.500000
2,3,3,3,252,443,330,371,87001811,1.500000
2,3,3,3,514,446,343,365,88980732,1.500000
2,3,3,3,512,447,127,444,89576767,1.500000
2,3,3,3,603,447,244,422,89678232,1.500000
2,3,3,3,426,448,163,441,90096868,1.500000
2,3,3,3,483,450,113,448,91358289,1.500000
2,3,3,3,510,452,239,429,92605508,1.500000
2,3,3,3,15,453,253,425,92959902,1.500000
2,3,3,3,148,453,212,437,92981581,1.500000
2,3,3,3,39,455,354,368,94197896,1.500000
2,3,3,3,819,455,320,396,94867136,1.500000
2,3,3,3,9801,114,128,457,97541145,1.500000
2,3,3,3,729,460,145,456,97867441,1.500000
2,3,3,3,930,460,273,427,98200900,1.500000
2,3,3,3,116,462,219,445,98624584,1.500000
2,3,3,3,323,463,352,382,99357176,1.500000
2,3,3,3,987,462,313,410,99585297,1.500000
2,3,3,3,771,466,249,442,101789137,1.500000
2,3,3,3,242,467,303,420,101906127,1.500000
2,3,3,3,594,467,183,458,102200399,1.500000
2,3,3,3,258,469,273,436,103228273,1.500000
2,3,3,3,9409,252,329,410,104532289,1.500000
2,3,3,3,584,472,259,445,105495104,1.500000
2,3,3,3,15,475,249,451,107172100,1.500000
2,3,3,3,391,478,177,470,109368233,1.500000
2,3,3,3,118,479,339,414,109916163,1.500000
2,3,3,3,7056,394,357,403,110950120,1.500000
2,3,3,3,185,481,315,431,111318866,1.500000
2,3,3,3,730,485,201,474,114617025,1.500000
2,3,3,3,775,485,311,439,114684750,1.500000
2,3,3,3,757,487,190,478,116074352,1.500000
2,3,3,3,141,488,113,486,116234153,1.500000
2,3,3,3,850,490,9,491,118371500,1.500000
2,3,3,3,653,492,377,404,119521897,1.500000
2,3,3,3,903,495,322,446,122102784,1.500000
2,3,3,3,216,497,345,434,122810129,1.500000
2,3,3,3,2601,488,60,497,122979473,1.500000
2,3,3,3,316,503,95,502,127363383,1.500000
2,3,3,3,433,503,359,433,127451016,1.500000
2,3,3,3,512,503,159,498,127525671,1.500000
2,3,3,3,903,503,38,504,128078936,1.500000
2,3,3,3,9261,352,84,505,129380329,1.500000
2,3,3,3,426,507,148,503,130505319,1.500000
2,3,3,3,874,507,214,495,131087719,1.500000
2,3,3,3,939,507,379,425,131205564,1.500000
2,3,3,3,559,509,123,507,132184710,1.500000
2,3,3,3,762,510,365,439,133231644,1.500000
2,3,3,3,105,513,317,469,135016722,1.500000
2,3,3,3,939,512,177,506,135099449,1.500000
2,3,3,3,558,515,300,479,136902239,1.500000
2,3,3,3,266,516,329,467,137458852,1.500000
2,3,3,3,395,518,218,505,139147857,1.500000
2,3,3,3,909,519,212,508,140624640,1.500000
2,3,3,3,8100,422,393,431,140761448,1.500000
2,3,3,3,919,520,409,418,141452561,1.500000
2,3,3,3,985,520,54,521,141578225,1.500000
2,3,3,3,433,521,345,465,141608250,1.500000
2,3,3,3,594,523,271,498,143408503,1.500000
2,3,3,3,606,523,231,508,143422903,1.500000
2,3,3,3,3375,514,264,505,147187369,1.500000
2,3,3,3,955,528,42,529,148109977,1.500000
2,3,3,3,12167,147,261,511,151212412,1.500000
2,3,3,3,12167,199,418,436,155916488,1.500000
2,3,3,3,627,538,177,532,156114001,1.500000
2,3,3,3,235,542,224,529,159275313,1.500000
2,3,3,3,175,543,392,464,160133632,1.500000
2,3,3,3,467,543,391,465,160321096,1.500000
2,3,3,3,643,544,209,534,161402633,1.500000
2,3,3,3,55,548,345,498,164569617,1.500000
2,3,3,3,971,548,402,465,165509433,1.500000
2,3,3,3,237,549,307,515,165525318,1.500000
2,3,3,3,179,551,98,550,167316192,1.500000
2,3,3,3,969,551,176,546,168223112,1.500000
2,3,3,3,570,553,421,456,169437277,1.500000
2,3,3,3,372,556,415,465,172018000,1.500000
2,3,3,3,608,559,198,551,175046543,1.500000
2,3,3,3,204,561,361,506,176600097,1.500000
2,3,3,3,125,564,142,561,179421769,1.500000
2,3,3,3,8000,489,193,558,180930169,1.500000
2,3,3,3,129,567,410,484,182300904,1.500000
2,3,3,3,998,566,445,455,182317500,1.500000
2,3,3,3,847,567,327,529,183001672,1.500000
2,3,3,3,987,567,20,568,183258432,1.500000
2,3,3,3,706,573,164,569,188630953,1.500000
2,3,3,3,489,575,183,569,190348496,1.500000
2,3,3,3,593,575,174,570,190461024,1.500000
2,3,3,3,13924,75,58,579,194299651,1.500000
2,3,3,3,339,581,183,575,196237862,1.500000
2,3,3,3,798,581,249,566,196759745,1.500000
2,3,3,3,13924,149,261,564,197185725,1.500000
2,3,3,3,246,582,235,569,197197884,1.500000
2,3,3,3,27,583,358,534,198156016,1.500000
2,3,3,3,419,588,401,518,203473033,1.500000
2,3,3,3,801,588,422,505,203939073,1.500000
2,3,3,3,216,591,103,590,206471727,1.500000
2,3,3,3,13924,271,250,583,213780287,1.500000
2,3,3,3,463,601,321,569,217296170,1.500000
2,3,3,3,255,602,324,569,218232233,1.500000
2,3,3,3,806,604,275,585,220998500,1.500000
2,3,3,3,300,605,294,581,221535125,1.500000
2,3,3,3,13689,327,434,520,222354504,1.500000
2,3,3,3,549,607,112,606,223949944,1.500000
2,3,3,3,102,608,431,525,224766116,1.500000
2,3,3,3,620,608,217,599,225140112,1.500000
2,3,3,3,756,611,219,602,228670667,1.500000
2,3,3,3,76,613,260,597,230352173,1.500000
2,3,3,3,685,614,193,608,231944769,1.500000
2,3,3,3,571,616,386,561,234070937,1.500000
2,3,3,3,8,620,151,617,238328064,1.500000
2,3,3,3,53,623,457,527,241807176,1.500000
2,3,3,3,510,625,333,592,244400725,1.500000
2,3,3,3,953,626,361,584,246222585,1.500000
2,3,3,3,219,631,328,600,251287552,1.500000
2,3,3,3,987,632,302,609,253410137,1.500000
2,3,3,3,15625,215,118,632,254079000,1.500000
2,3,3,3,720,633,412,569,254154537,1.500000
2,3,3,3,53,635,443,553,256050684,1.500000
2,3,3,3,12167,482,425,568,260016057,1.500000
2,3,3,3,16129,82,352,601,260696009,1.500000
2,3,3,3,602,641,445,560,263737125,1.500000
2,3,3,3,755,642,226,633,265179313,1.500000
2,3,3,3,112,643,251,630,265860251,1.500000
2,3,3,3,109,644,436,569,267101865,1.500000
2,3,3,3,69,646,361,606,269590897,1.500000
2,3,3,3,935,647,322,620,271714248,1.500000
2,3,3,3,15625,311,244,638,274220856,1.500000
2,3,3,3,1521,652,481,552,279481249,1.500000
2,3,3,3,567,658,228,649,285211801,1.500000
2,3,3,3,252,659,218,651,286254683,1.500000
2,3,3,3,467,662,321,636,290335617,1.500000
2,3,3,3,15,663,332,634,291434472,1.500000
2,3,3,3,297,663,112,662,291522456,1.500000
2,3,3,3,510,663,211,656,291694347,1.500000
2,3,3,3,809,663,253,651,292088728,1.500000
2,3,3,3,846,667,127,666,297456679,1.500000
2,3,3,3,582,668,311,645,298416356,1.500000
2,3,3,3,27,670,384,625,300763729,1.500000
2,3,3,3,15625,384,9,670,300763729,1.500000
2,3,3,3,917,672,361,636,304305337,1.500000
2,3,3,3,379,673,421,613,304964858,1.500000
2,3,3,3,401,676,528,545,309076577,1.500000
2,3,3,3,699,678,401,628,312154353,1.500000
2,3,3,3,874,682,493,583,317978444,1.500000
2,3,3,3,57,684,514,569,320016753,1.500000
2,3,3,3,174,685,426,625,321449401,1.500000
2,3,3,3,51,688,241,678,325663273,1.500000
2,3,3,3,6084,663,362,655,328449303,1.500000
2,3,3,3,247,690,521,572,328570009,1.500000
2,3,3,3,216,691,435,628,329986027,1.500000
2,3,3,3,4761,675,65,691,330213996,1.500000
2,3,3,3,17956,213,541,558,332081533,1.500000
2,3,3,3,987,692,497,594,332348057,1.500000
2,3,3,3,284,714,305,695,364075000,1.500000
2,3,3,3,876,717,292,701,369369189,1.500000
2,3,3,3,13824,565,142,717,371465101,1.500000
2,3,3,3,3844,719,191,724,386471295,1.500000
2,3,3,3,19683,102,505,638,388481697,1.500000
2,3,3,3,17689,432,329,710,393522289,1.500000
2,3,3,3,482,733,188,729,394065161,1.500000
2,3,3,3,703,738,217,732,402441481,1.500000
2,3,3,3,302,741,188,737,406960225,1.500000
2,3,3,3,546,743,291,728,410470523,1.500000
2,3,3,3,10648,675,547,636,420926779,1.500000
2,3,3,3,672,750,427,701,422326584,1.500000
2,3,3,3,293,751,204,746,423650600,1.500000
2,3,3,3,393,754,378,721,428815513,1.500000
2,3,3,3,762,759,283,746,437826123,1.500000
2,3,3,3,1728,759,542,655,440231463,1.500000
2,3,3,3,7056,735,263,754,446852511,1.500000
2,3,3,3,15625,590,396,729,449519625,1.500000
2,3,3,3,19683,396,590,625,449519625,1.500000
2,3,3,3,265,766,153,764,449525321,1.500000
2,3,3,3,3969,758,497,690,451272473,1.500000
2,3,3,3,1728,772,547,669,463085632,1.500000
2,3,3,3,21316,211,176,771,463765787,1.500000
2,3,3,3,505,775,178,772,465739400,1.500000
2,3,3,3,314,783,619,624,480147283,1.500000
2,3,3,3,568,783,246,775,480371311,1.500000
2,3,3,3,8,786,571,669,485587720,1.500000
2,3,3,3,778,787,200,783,488048687,1.500000
2,3,3,3,21952,209,488,721,491019633,1.500000
2,3,3,3,692,789,453,736,491647933,1.500000
2,3,3,3,816,791,354,767,495579527,1.500000
2,3,3,3,19683,479,380,762,497322728,1.500000
2,3,3,3,359,795,363,769,502588756,1.500000
2,3,3,3,267,796,225,790,504429625,1.500000
2,3,3,3,780,796,627,637,504966736,1.500000
2,3,3,3,6561,774,481,734,506731545,1.500000
2,3,3,3,64,801,502,729,513926497,1.500000
2,3,3,3,19683,502,16,801,513926497,1.500000
2,3,3,3,648,801,473,742,514342305,1.500000
2,3,3,3,118,803,351,780,517795551,1.500000
2,3,3,3,22801,88,188,801,520567073,1.500000
2,3,3,3,35,806,249,798,523607841,1.500000
2,3,3,3,456,810,569,703,531648936,1.500000
2,3,3,3,856,816,447,769,544071232,1.500000
2,3,3,3,372,817,316,801,545476897,1.500000
2,3,3,3,729,818,264,809,547874873,1.500000
2,3,3,3,399,820,609,688,551527201,1.500000
2,3,3,3,810,823,139,822,558097867,1.500000
2,3,3,3,13824,716,275,813,558164672,1.500000
2,3,3,3,183,829,435,787,569756278,1.500000
2,3,3,3,213,829,231,823,569768158,1.500000
2,3,3,3,24025,25,471,779,577216250,1.500000
2,3,3,3,328,835,219,830,582290459,1.500000
2,3,3,3,21952,477,541,756,590421637,1.500000
2,3,3,3,804,839,536,759,591236135,1.500000
2,3,3,3,753,846,224,841,606062745,1.500000
2,3,3,3,603,854,224,849,623199473,1.500000
2,3,3,3,64,860,587,757,636060096,1.500000
2,3,3,3,882,868,639,733,654749956,1.500000
2,3,3,3,258,871,636,739,660842875,1.500000
2,3,3,3,19881,649,523,807,668613610,1.500000
2,3,3,3,8,879,519,814,679151503,1.500000
2,3,3,3,275,879,629,755,679227064,1.500000
2,3,3,3,825,879,256,872,679832064,1.500000
2,3,3,3,729,881,537,809,684329282,1.500000
2,3,3,3,5832,867,331,866,685726587,1.500000
2,3,3,3,163,884,241,878,690833673,1.500000
2,3,3,3,356,885,413,854,693280861,1.500000
2,3,3,3,127,890,401,862,704985129,1.500000
2,3,3,3,3375,887,453,851,709254728,1.500000
2,3,3,3,190,893,193,890,712158057,1.500000
2,3,3,3,791,896,473,850,719948817,1.500000
2,3,3,3,27000,69,173,898,729328509,1.500000
2,3,3,3,954,900,607,797,729910116,1.500000
2,3,3,3,1331,901,355,883,733204262,1.500000
2,3,3,3,924,903,340,887,737168103,1.500000
2,3,3,3,125,906,657,772,743693041,1.500000
2,3,3,3,179,917,247,911,771127254,1.500000
2,3,3,3,588,917,390,893,771440957,1.500000
2,3,3,3,21,919,490,870,776152000,1.500000
