# a^A + b^B = c^C + d^D, M=1000, exponents 2..8
# gcd=1, no term equal to a term on the other side
A,B,C,D,a,b,c,d,N,sigma
2,2,2,6,376,677,581,8,599705,1.666667
2,2,2,6,316,707,581,8,599705,1.666667
2,2,2,6,61,772,581,8,599705,1.666667
2,2,2,6,426,647,262,9,600085,1.666667
2,2,2,6,227,741,263,9,600610,1.666667
2,2,2,6,547,549,263,9,600610,1.666667
2,2,2,6,111,767,263,9,600610,1.666667
2,2,2,6,7,775,695,7,600674,1.666667
2,2,2,6,477,611,765,5,600850,1.666667
2,2,2,6,537,559,765,5,600850,1.666667
2,2,2,6,359,687,765,5,600850,1.666667
2,2,2,6,453,629,765,5,600850,1.666667
2,2,2,6,323,705,775,3,601354,1.666667
2,2,2,6,177,755,775,3,601354,1.666667
2,2,2,6,127,765,775,3,601354,1.666667
2,2,2,6,155,760,773,4,601625,1.666667
2,2,2,6,332,701,773,4,601625,1.666667
2,2,2,6,515,580,773,4,601625,1.666667
2,2,2,6,525,571,265,9,601666,1.666667
2,2,2,6,375,679,265,9,601666,1.666667
2,2,2,6,85,771,265,9,601666,1.666667
2,2,2,6,160,759,745,6,601681,1.666667
2,2,2,6,351,692,696,7,602065,1.666667
2,2,2,6,410,659,766,5,602381,1.666667
2,2,2,6,144,763,776,3,602905,1.666667
2,2,2,6,92,771,776,3,602905,1.666667
2,2,2,6,389,672,776,3,602905,1.666667
2,2,2,6,444,637,776,3,602905,1.666667
2,2,2,6,524,573,776,3,602905,1.666667
2,2,2,6,259,732,776,3,602905,1.666667
2,2,2,6,232,741,776,3,602905,1.666667
2,2,2,6,492,601,268,9,603265,1.666667
2,2,2,6,223,744,268,9,603265,1.666667
2,2,2,6,33,776,268,9,603265,1.666667
2,2,2,6,77,773,697,7,603458,1.666667
2,2,2,6,367,685,767,5,603914,1.666667
2,2,2,6,160,761,775,4,604721,1.666667
2,2,2,6,239,740,775,4,604721,1.666667
2,2,2,6,145,764,775,4,604721,1.666667
2,2,2,6,233,742,698,7,604853,1.666667
2,2,2,6,341,699,271,9,604882,1.666667
2,2,2,6,57,776,272,9,605425,1.666667
2,2,2,6,196,753,272,9,605425,1.666667
2,2,2,6,295,720,272,9,605425,1.666667
2,2,2,6,399,668,272,9,605425,1.666667
2,2,2,6,420,655,272,9,605425,1.666667
2,2,2,6,180,757,768,5,605449,1.666667
2,2,2,6,517,582,778,3,606013,1.666667
2,2,2,6,75,775,699,7,606250,1.666667
2,2,2,6,145,765,699,7,606250,1.666667
2,2,2,6,289,723,699,7,606250,1.666667
2,2,2,6,405,665,699,7,606250,1.666667
2,2,2,6,525,575,699,7,606250,1.666667
2,2,2,6,311,714,274,9,606517,1.666667
2,2,2,6,533,568,587,8,606713,1.666667
2,2,2,6,277,728,587,8,606713,1.666667
2,2,2,6,203,752,587,8,606713,1.666667
2,2,2,6,461,628,779,2,606905,1.666667
2,2,2,6,307,716,779,2,606905,1.666667
2,2,2,6,184,757,779,2,606905,1.666667
2,2,2,6,15,779,275,9,607066,1.666667
2,2,2,6,489,607,779,3,607570,1.666667
2,2,2,6,324,709,749,6,607657,1.666667
2,2,2,6,279,728,777,4,607825,1.666667
2,2,2,6,233,744,777,4,607825,1.666667
2,2,2,6,260,735,777,4,607825,1.666667
2,2,2,6,415,660,777,4,607825,1.666667
2,2,2,6,432,649,777,4,607825,1.666667
2,2,2,6,529,573,277,9,608170,1.666667
2,2,2,6,417,659,277,9,608170,1.666667
2,2,2,6,141,767,277,9,608170,1.666667
2,2,2,6,218,749,770,5,608525,1.666667
2,2,2,6,419,658,770,5,608525,1.666667
2,2,2,6,541,562,770,5,608525,1.666667
2,2,2,6,362,691,770,5,608525,1.666667
2,2,2,6,471,622,278,9,608725,1.666667
2,2,2,6,393,674,278,9,608725,1.666667
2,2,2,6,215,750,278,9,608725,1.666667
2,2,2,6,90,775,278,9,608725,1.666667
2,2,2,6,537,566,278,9,608725,1.666667
2,2,2,6,505,595,701,7,609050,1.666667
2,2,2,6,355,695,701,7,609050,1.666667
2,2,2,6,47,779,701,7,609050,1.666667
2,2,2,6,173,761,701,7,609050,1.666667
2,2,2,6,133,769,701,7,609050,1.666667
2,2,2,6,83,776,589,8,609065,1.666667
2,2,2,6,532,571,589,8,609065,1.666667
2,2,2,6,164,763,589,8,609065,1.666667
2,2,2,6,96,775,280,9,609841,1.666667
2,2,2,6,300,721,280,9,609841,1.666667
2,2,2,6,495,604,280,9,609841,1.666667
2,2,2,6,293,724,781,2,610025,1.666667
2,2,2,6,475,620,781,2,610025,1.666667
2,2,2,6,211,752,781,2,610025,1.666667
2,2,2,6,484,613,781,2,610025,1.666667
2,2,2,6,200,755,781,2,610025,1.666667
2,2,2,6,511,591,281,9,610402,1.666667
2,2,2,6,21,781,281,9,610402,1.666667
2,2,2,6,349,699,281,9,610402,1.666667
2,2,2,6,438,647,702,7,610453,1.666667
2,2,2,6,82,777,702,7,610453,1.666667
2,2,2,6,458,633,702,7,610453,1.666667
2,2,2,6,544,561,751,6,610657,1.666667
2,2,2,6,239,744,751,6,610657,1.666667
2,2,2,6,477,619,781,3,610690,1.666667
2,2,2,6,209,753,781,3,610690,1.666667
2,2,2,6,447,641,781,3,610690,1.666667
2,2,2,6,464,629,779,4,610937,1.666667
2,2,2,6,55,780,591,8,611425,1.666667
2,2,2,6,424,657,591,8,611425,1.666667
2,2,2,6,393,676,591,8,611425,1.666667
2,2,2,6,305,720,591,8,611425,1.666667
2,2,2,6,188,759,591,8,611425,1.666667
2,2,2,6,211,753,283,9,611530,1.666667
2,2,2,6,253,740,772,5,611609,1.666667
2,2,2,6,517,587,703,7,611858,1.666667
2,2,2,6,473,623,703,7,611858,1.666667
2,2,2,6,197,757,703,7,611858,1.666667
2,2,2,6,144,769,284,9,612097,1.666667
2,2,2,6,453,638,782,3,612253,1.666667
2,2,2,6,523,582,782,3,612253,1.666667
2,2,2,6,198,757,782,3,612253,1.666667
2,2,2,6,119,774,286,9,613237,1.666667
2,2,2,6,148,769,704,7,613265,1.666667
2,2,2,6,233,748,593,8,613793,1.666667
2,2,2,6,292,727,593,8,613793,1.666667
2,2,2,6,463,632,593,8,613793,1.666667
2,2,2,6,411,667,287,9,613810,1.666667
2,2,2,6,109,776,781,4,614057,1.666667
2,2,2,6,269,736,781,4,614057,1.666667
2,2,2,6,424,659,781,4,614057,1.666667
2,2,2,6,492,611,784,3,615385,1.666667
2,2,2,6,246,745,290,9,615541,1.666667
2,2,2,6,359,698,706,7,616085,1.666667
2,2,2,6,337,709,775,5,616250,1.666667
2,2,2,6,467,631,775,5,616250,1.666667
2,2,2,6,97,779,775,5,616250,1.666667
2,2,2,6,281,733,775,5,616250,1.666667
2,2,2,6,525,584,755,6,616681,1.666667
2,2,2,6,384,685,755,6,616681,1.666667
2,2,2,6,260,741,755,6,616681,1.666667
2,2,2,6,91,780,755,6,616681,1.666667
2,2,2,6,45,784,755,6,616681,1.666667
2,2,2,6,408,671,292,9,616705,1.666667
2,2,2,6,405,673,785,3,616954,1.666667
2,2,2,6,277,735,785,3,616954,1.666667
2,2,2,6,115,777,785,3,616954,1.666667
2,2,2,6,312,721,783,4,617185,1.666667
2,2,2,6,224,753,783,4,617185,1.666667
2,2,2,6,468,631,783,4,617185,1.666667
2,2,2,6,521,588,783,4,617185,1.666667
2,2,2,6,552,559,783,4,617185,1.666667
2,2,2,6,183,764,783,4,617185,1.666667
2,2,2,6,116,777,783,4,617185,1.666667
2,2,2,6,203,759,293,9,617290,1.666667
2,2,2,6,155,771,295,9,618466,1.666667
2,2,2,6,243,748,597,8,618553,1.666667
2,2,2,6,148,773,787,2,619433,1.666667
2,2,2,6,476,627,757,6,619705,1.666667
2,2,2,6,183,766,298,9,620245,1.666667
2,2,2,6,199,762,298,9,620245,1.666667
2,2,2,6,503,606,298,9,620245,1.666667
2,2,2,6,361,700,785,4,620321,1.666667
2,2,2,6,31,787,709,7,620330,1.666667
2,2,2,6,151,773,709,7,620330,1.666667
2,2,2,6,179,767,709,7,620330,1.666667
2,2,2,6,203,761,709,7,620330,1.666667
2,2,2,6,317,721,709,7,620330,1.666667
2,2,2,6,487,619,709,7,620330,1.666667
2,2,2,6,497,611,709,7,620330,1.666667
2,2,2,6,461,639,299,9,620842,1.666667
2,2,2,6,472,631,599,8,620945,1.666667
2,2,2,6,356,703,599,8,620945,1.666667
2,2,2,6,304,727,599,8,620945,1.666667
2,2,2,6,193,764,599,8,620945,1.666667
2,2,2,6,172,769,599,8,620945,1.666667
2,2,2,6,137,776,599,8,620945,1.666667
2,2,2,6,347,708,788,3,621673,1.666667
2,2,2,6,508,603,788,3,621673,1.666667
2,2,2,6,552,563,788,3,621673,1.666667
2,2,2,6,328,717,788,3,621673,1.666667
2,2,2,6,237,752,788,3,621673,1.666667
2,2,2,6,48,787,788,3,621673,1.666667
2,2,2,6,293,732,788,3,621673,1.666667
2,2,2,6,79,785,779,5,622466,1.666667
2,2,2,6,229,755,779,5,622466,1.666667
2,2,2,6,415,671,779,5,622466,1.666667
2,2,2,6,181,768,789,2,622585,1.666667
2,2,2,6,316,723,789,2,622585,1.666667
2,2,2,6,467,636,789,2,622585,1.666667
2,2,2,6,402,679,302,9,622645,1.666667
2,2,2,6,477,629,711,7,623170,1.666667
2,2,2,6,217,759,711,7,623170,1.666667
2,2,2,6,363,701,711,7,623170,1.666667
2,2,2,6,49,788,601,8,623345,1.666667
2,2,2,6,421,668,787,4,623465,1.666667
2,2,2,6,556,561,304,9,623857,1.666667
2,2,2,6,344,711,304,9,623857,1.666667
2,2,2,6,524,591,304,9,623857,1.666667
2,2,2,6,368,699,780,5,624025,1.666667
2,2,2,6,549,568,780,5,624025,1.666667
2,2,2,6,381,692,780,5,624025,1.666667
2,2,2,6,172,771,780,5,624025,1.666667
2,2,2,6,185,769,781,5,625586,1.666667
2,2,2,6,477,631,307,9,625690,1.666667
2,2,2,6,399,683,307,9,625690,1.666667
2,2,2,6,3,791,307,9,625690,1.666667
2,2,2,6,481,628,791,2,625745,1.666667
2,2,2,6,168,773,603,8,625753,1.666667
2,2,2,6,191,768,308,9,626305,1.666667
2,2,2,6,231,757,791,3,626410,1.666667
2,2,2,6,453,649,791,3,626410,1.666667
2,2,2,6,467,639,791,3,626410,1.666667
2,2,2,6,307,730,782,5,627149,1.666667
2,2,2,6,519,599,311,9,628162,1.666667
2,2,2,6,85,788,605,8,628169,1.666667
2,2,2,6,285,740,763,6,628825,1.666667
2,2,2,6,421,672,763,6,628825,1.666667
2,2,2,6,5,793,715,7,628874,1.666667
2,2,2,6,83,789,313,9,629410,1.666667
2,2,2,6,187,771,313,9,629410,1.666667
2,2,2,6,407,681,313,9,629410,1.666667
2,2,2,6,397,687,793,3,629578,1.666667
2,2,2,6,196,769,791,4,629777,1.666667
2,2,2,6,66,791,314,9,630037,1.666667
2,2,2,6,529,592,716,7,630305,1.666667
2,2,2,6,367,704,716,7,630305,1.666667
2,2,2,6,68,791,716,7,630305,1.666667
2,2,2,6,498,619,794,3,631165,1.666667
2,2,2,6,129,784,316,9,631297,1.666667
2,2,2,6,557,567,717,7,631738,1.666667
2,2,2,6,553,571,785,5,631850,1.666667
2,2,2,6,371,703,785,5,631850,1.666667
2,2,2,6,551,573,317,9,631930,1.666667
2,2,2,6,97,789,317,9,631930,1.666667
2,2,2,6,393,691,317,9,631930,1.666667
2,2,2,6,232,761,793,4,632945,1.666667
2,2,2,6,271,748,793,4,632945,1.666667
2,2,2,6,527,596,793,4,632945,1.666667
2,2,2,6,180,775,609,8,633025,1.666667
2,2,2,6,321,728,609,8,633025,1.666667
2,2,2,6,167,778,718,7,633173,1.666667
2,2,2,6,239,759,319,9,633202,1.666667
2,2,2,6,510,611,786,5,633421,1.666667
2,2,2,6,15,796,320,9,633841,1.666667
2,2,2,6,292,741,796,3,634345,1.666667
2,2,2,6,456,653,796,3,634345,1.666667
2,2,2,6,211,768,796,3,634345,1.666667
2,2,2,6,473,641,719,7,634610,1.666667
2,2,2,6,229,763,719,7,634610,1.666667
2,2,2,6,157,781,719,7,634610,1.666667
2,2,2,6,484,633,767,6,634945,1.666667
2,2,2,6,137,785,787,5,634994,1.666667
2,2,2,6,105,790,322,9,635125,1.666667
2,2,2,6,558,569,322,9,635125,1.666667
2,2,2,6,390,695,322,9,635125,1.666667
2,2,2,6,368,707,797,2,635273,1.666667
2,2,2,6,43,796,611,8,635465,1.666667
2,2,2,6,491,628,611,8,635465,1.666667
2,2,2,6,16,797,611,8,635465,1.666667
2,2,2,6,179,777,323,9,635770,1.666667
2,2,2,6,215,768,720,7,636049,1.666667
2,2,2,6,300,739,795,4,636121,1.666667
2,2,2,6,71,795,325,9,637066,1.666667
2,2,2,6,52,797,613,8,637913,1.666667
2,2,2,6,364,711,769,6,638017,1.666667
2,2,2,6,411,685,789,5,638146,1.666667
2,2,2,6,261,755,789,5,638146,1.666667
2,2,2,6,224,767,799,2,638465,1.666667
2,2,2,6,281,748,799,2,638465,1.666667
2,2,2,6,473,644,799,2,638465,1.666667
2,2,2,6,175,780,328,9,639025,1.666667
2,2,2,6,519,608,328,9,639025,1.666667
2,2,2,6,501,623,799,3,639130,1.666667
2,2,2,6,157,784,797,4,639305,1.666667
2,2,2,6,533,596,797,4,639305,1.666667
2,2,2,6,427,676,797,4,639305,1.666667
2,2,2,6,131,789,329,9,639682,1.666667
2,2,2,6,301,741,329,9,639682,1.666667
2,2,2,6,481,639,329,9,639682,1.666667
2,2,2,6,557,574,790,5,639725,1.666667
2,2,2,6,374,707,790,5,639725,1.666667
2,2,2,6,287,747,723,7,640378,1.666667
2,2,2,6,207,773,723,7,640378,1.666667
2,2,2,6,417,683,723,7,640378,1.666667
2,2,2,6,285,748,800,3,640729,1.666667
2,2,2,6,51,799,331,9,641002,1.666667
2,2,2,6,421,681,331,9,641002,1.666667
2,2,2,6,455,659,791,5,641306,1.666667
2,2,2,6,487,636,801,2,641665,1.666667
2,2,2,6,487,636,332,9,641665,1.666667
2,2,2,6,8,801,332,9,641665,1.666667
2,2,2,6,332,729,801,2,641665,1.666667
2,2,2,6,384,703,801,2,641665,1.666667
2,2,2,6,384,703,332,9,641665,1.666667
2,2,2,6,160,785,724,7,641825,1.666667
2,2,2,6,532,599,724,7,641825,1.666667
2,2,2,6,449,664,799,4,642497,1.666667
2,2,2,6,405,692,792,5,642889,1.666667
2,2,2,6,420,683,792,5,642889,1.666667
2,2,2,6,483,640,792,5,642889,1.666667
2,2,2,6,265,757,725,7,643274,1.666667
2,2,2,6,507,622,802,3,643933,1.666667
2,2,2,6,291,748,773,6,644185,1.666667
2,2,2,6,550,585,726,7,644725,1.666667
2,2,2,6,450,665,726,7,644725,1.666667
2,2,2,6,138,791,726,7,644725,1.666667
2,2,2,6,126,793,726,7,644725,1.666667
2,2,2,6,494,633,726,7,644725,1.666667
2,2,2,6,89,798,726,7,644725,1.666667
2,2,2,6,39,802,726,7,644725,1.666667
2,2,2,6,262,759,726,7,644725,1.666667
2,2,2,6,297,746,726,7,644725,1.666667
2,2,2,6,210,775,726,7,644725,1.666667
2,2,2,6,375,710,726,7,644725,1.666667
2,2,2,6,548,587,803,2,644873,1.666667
2,2,2,6,328,733,803,2,644873,1.666667
2,2,2,6,268,757,803,2,644873,1.666667
2,2,2,6,399,697,337,9,645010,1.666667
2,2,2,6,381,707,337,9,645010,1.666667
2,2,2,6,99,797,337,9,645010,1.666667
2,2,2,6,188,781,619,8,645305,1.666667
2,2,2,6,454,663,338,9,645685,1.666667
2,2,2,6,327,734,338,9,645685,1.666667
2,2,2,6,201,778,338,9,645685,1.666667
2,2,2,6,306,743,338,9,645685,1.666667
2,2,2,6,258,761,338,9,645685,1.666667
2,2,2,6,391,702,338,9,645685,1.666667
2,2,2,6,167,786,338,9,645685,1.666667
2,2,2,6,249,764,801,4,645697,1.666667
2,2,2,6,190,781,794,5,646061,1.666667
2,2,2,6,37,803,727,7,646178,1.666667
2,2,2,6,253,763,727,7,646178,1.666667
2,2,2,6,527,607,727,7,646178,1.666667
2,2,2,6,25,804,340,9,647041,1.666667
2,2,2,6,359,720,775,6,647281,1.666667
2,2,2,6,561,577,795,5,647650,1.666667
2,2,2,6,377,711,795,5,647650,1.666667
2,2,2,6,559,579,341,9,647722,1.666667
2,2,2,6,37,804,621,8,647785,1.666667
2,2,2,6,411,692,621,8,647785,1.666667
2,2,2,6,307,744,621,8,647785,1.666667
2,2,2,6,317,740,805,2,648089,1.666667
2,2,2,6,355,723,805,3,648754,1.666667
2,2,2,6,533,604,803,4,648905,1.666667
2,2,2,6,419,688,803,4,648905,1.666667
2,2,2,6,299,748,803,4,648905,1.666667
2,2,2,6,541,597,729,7,649090,1.666667
2,2,2,6,541,597,343,9,649090,1.666667
2,2,2,6,163,789,343,9,649090,1.666667
2,2,2,6,163,789,729,7,649090,1.666667
2,2,2,6,153,791,729,7,649090,1.666667
2,2,2,6,153,791,343,9,649090,1.666667
2,2,2,6,496,635,796,5,649241,1.666667
2,2,2,6,233,772,623,8,650273,1.666667
2,2,2,6,462,661,806,3,650365,1.666667
2,2,2,6,53,805,797,5,650834,1.666667
2,2,2,6,39,806,346,9,651157,1.666667
2,2,2,6,274,759,346,9,651157,1.666667
2,2,2,6,303,748,807,2,651313,1.666667
2,2,2,6,129,797,347,9,651850,1.666667
2,2,2,6,375,715,347,9,651850,1.666667
2,2,2,6,281,757,731,7,652010,1.666667
2,2,2,6,379,713,731,7,652010,1.666667
2,2,2,6,437,679,731,7,652010,1.666667
2,2,2,6,380,713,625,8,652769,1.666667
2,2,2,6,113,800,625,8,652769,1.666667
2,2,2,6,412,695,625,8,652769,1.666667
2,2,2,6,479,651,349,9,653242,1.666667
2,2,2,6,141,796,779,6,653497,1.666667
2,2,2,6,176,789,779,6,653497,1.666667
2,2,2,6,499,636,779,6,653497,1.666667
2,2,2,6,305,749,799,5,654026,1.666667
2,2,2,6,479,652,809,2,654545,1.666667
2,2,2,6,452,671,809,2,654545,1.666667
2,2,2,6,41,808,809,2,654545,1.666667
2,2,2,6,507,631,809,3,655210,1.666667
2,2,2,6,433,684,352,9,655345,1.666667
2,2,2,6,372,719,807,4,655345,1.666667
2,2,2,6,372,719,352,9,655345,1.666667
2,2,2,6,352,729,807,4,655345,1.666667
2,2,2,6,64,807,352,9,655345,1.666667
2,2,2,6,433,684,807,4,655345,1.666667
2,2,2,6,104,803,800,5,655625,1.666667
2,2,2,6,344,733,800,5,655625,1.666667
2,2,2,6,155,795,353,9,656050,1.666667
2,2,2,6,543,601,353,9,656050,1.666667
2,2,2,6,442,679,734,7,656405,1.666667
2,2,2,6,278,761,734,7,656405,1.666667
2,2,2,6,166,793,734,7,656405,1.666667
2,2,2,6,549,596,781,6,656617,1.666667
2,2,2,6,339,736,781,6,656617,1.666667
2,2,2,6,101,804,781,6,656617,1.666667
2,2,2,6,449,675,801,5,657226,1.666667
2,2,2,6,225,779,355,9,657466,1.666667
2,2,2,6,512,629,811,2,657785,1.666667
2,2,2,6,493,644,811,2,657785,1.666667
2,2,2,6,493,644,629,8,657785,1.666667
2,2,2,6,196,787,811,2,657785,1.666667
2,2,2,6,196,787,629,8,657785,1.666667
2,2,2,6,8,811,629,8,657785,1.666667
2,2,2,6,456,671,356,9,658177,1.666667
2,2,2,6,536,609,356,9,658177,1.666667
2,2,2,6,444,679,356,9,658177,1.666667
2,2,2,6,63,809,811,3,658450,1.666667
2,2,2,6,253,771,811,3,658450,1.666667
2,2,2,6,287,759,811,3,658450,1.666667
2,2,2,6,435,685,811,3,658450,1.666667
2,2,2,6,465,665,811,3,658450,1.666667
2,2,2,6,449,676,809,4,658577,1.666667
2,2,2,6,298,755,802,5,658829,1.666667
2,2,2,6,383,716,736,7,659345,1.666667
2,2,2,6,488,649,736,7,659345,1.666667
2,2,2,6,151,798,358,9,659605,1.666667
2,2,2,6,281,762,358,9,659605,1.666667
2,2,2,6,441,682,358,9,659605,1.666667
2,2,2,6,31,812,631,8,660305,1.666667
2,2,2,6,148,799,631,8,660305,1.666667
2,2,2,6,361,728,631,8,660305,1.666667
2,2,2,6,51,811,359,9,660322,1.666667
2,2,2,6,411,701,359,9,660322,1.666667
2,2,2,6,489,649,359,9,660322,1.666667
2,2,2,6,252,773,813,2,661033,1.666667
2,2,2,6,559,591,361,9,661762,1.666667
2,2,2,6,371,724,811,4,661817,1.666667
2,2,2,6,496,645,804,5,662041,1.666667
2,2,2,6,260,771,804,5,662041,1.666667
2,2,2,6,379,720,804,5,662041,1.666667
2,2,2,6,242,777,738,7,662293,1.666667
2,2,2,6,366,727,362,9,662485,1.666667
2,2,2,6,569,582,362,9,662485,1.666667
2,2,2,6,106,807,362,9,662485,1.666667
2,2,2,6,560,591,785,6,662881,1.666667
2,2,2,6,510,635,814,3,663325,1.666667
2,2,2,6,554,597,814,3,663325,1.666667
2,2,2,6,85,810,814,3,663325,1.666667
2,2,2,6,117,806,814,3,663325,1.666667
2,2,2,6,202,789,814,3,663325,1.666667
2,2,2,6,338,741,814,3,663325,1.666667
2,2,2,6,390,715,814,3,663325,1.666667
2,2,2,6,418,699,814,3,663325,1.666667
2,2,2,6,383,719,805,5,663650,1.666667
2,2,2,6,77,811,805,5,663650,1.666667
2,2,2,6,569,583,805,5,663650,1.666667
2,2,2,6,301,757,805,5,663650,1.666667
2,2,2,6,169,797,739,7,663770,1.666667
2,2,2,6,129,805,365,9,664666,1.666667
2,2,2,6,21,815,365,9,664666,1.666667
2,2,2,6,265,771,365,9,664666,1.666667
2,2,2,6,539,612,813,4,665065,1.666667
2,2,2,6,32,815,740,7,665249,1.666667
2,2,2,6,332,745,740,7,665249,1.666667
2,2,2,6,560,593,740,7,665249,1.666667
2,2,2,6,269,770,806,5,665261,1.666667
2,2,2,6,13,816,787,6,666025,1.666667
2,2,2,6,500,645,787,6,666025,1.666667
2,2,2,6,237,781,367,9,666130,1.666667
2,2,2,6,279,767,367,9,666130,1.666667
2,2,2,6,363,731,367,9,666130,1.666667
2,2,2,6,251,777,741,7,666730,1.666667
2,2,2,6,387,719,741,7,666730,1.666667
2,2,2,6,471,667,741,7,666730,1.666667
2,2,2,6,143,804,368,9,666865,1.666667
2,2,2,6,316,753,368,9,666865,1.666667
2,2,2,6,199,792,368,9,666865,1.666667
2,2,2,6,485,657,807,5,666874,1.666667
2,2,2,6,195,793,807,5,666874,1.666667
2,2,2,6,523,628,637,8,667913,1.666667
2,2,2,6,308,757,637,8,667913,1.666667
2,2,2,6,152,803,637,8,667913,1.666667
2,2,2,6,573,583,817,3,668218,1.666667
2,2,2,6,153,803,817,3,668218,1.666667
2,2,2,6,443,687,817,3,668218,1.666667
2,2,2,6,440,689,815,4,668321,1.666667
2,2,2,6,521,630,370,9,668341,1.666667
2,2,2,6,533,620,808,5,668489,1.666667
2,2,2,6,47,817,743,7,669698,1.666667
2,2,2,6,491,655,809,5,670106,1.666667
2,2,2,6,204,793,639,8,670465,1.666667
2,2,2,6,139,807,373,9,670570,1.666667
2,2,2,6,237,784,819,2,670825,1.666667
2,2,2,6,485,660,819,2,670825,1.666667
2,2,2,6,73,816,744,7,671185,1.666667
2,2,2,6,172,801,744,7,671185,1.666667
2,2,2,6,548,609,744,7,671185,1.666667
2,2,2,6,519,634,374,9,671317,1.666667
2,2,2,6,439,692,817,4,671585,1.666667
2,2,2,6,404,713,817,4,671585,1.666667
2,2,2,6,328,751,817,4,671585,1.666667
2,2,2,6,51,818,810,5,671725,1.666667
2,2,2,6,278,771,810,5,671725,1.666667
2,2,2,6,386,723,810,5,671725,1.666667
2,2,2,6,573,586,810,5,671725,1.666667
2,2,2,6,161,804,791,6,672337,1.666667
2,2,2,6,157,805,745,7,672674,1.666667
2,2,2,6,472,671,641,8,673025,1.666667
2,2,2,6,25,820,641,8,673025,1.666667
2,2,2,6,239,785,811,5,673346,1.666667
2,2,2,6,449,687,377,9,673570,1.666667
2,2,2,6,357,739,377,9,673570,1.666667
2,2,2,6,53,819,377,9,673570,1.666667
2,2,2,6,499,652,821,2,674105,1.666667
2,2,2,6,128,811,821,2,674105,1.666667
2,2,2,6,572,589,821,2,674105,1.666667
2,2,2,6,71,818,746,7,674165,1.666667
2,2,2,6,391,722,746,7,674165,1.666667
2,2,2,6,434,697,746,7,674165,1.666667
2,2,2,6,471,673,821,3,674770,1.666667
2,2,2,6,187,800,812,5,674969,1.666667
2,2,2,6,303,764,793,6,675505,1.666667
2,2,2,6,507,647,747,7,675658,1.666667
2,2,2,6,527,632,748,7,677153,1.666667
2,2,2,6,423,706,382,9,677365,1.666667
2,2,2,6,41,822,382,9,677365,1.666667
2,2,2,6,311,762,382,9,677365,1.666667
2,2,2,6,354,743,382,9,677365,1.666667
2,2,2,6,6,823,382,9,677365,1.666667
2,2,2,6,489,662,382,9,677365,1.666667
2,2,2,6,526,633,382,9,677365,1.666667
2,2,2,6,428,703,823,2,677393,1.666667
2,2,2,6,207,797,823,3,678058,1.666667
2,2,2,6,131,813,383,9,678130,1.666667
2,2,2,6,267,779,383,9,678130,1.666667
2,2,2,6,463,681,383,9,678130,1.666667
2,2,2,6,211,796,821,4,678137,1.666667
2,2,2,6,75,821,385,9,679666,1.666667
2,2,2,6,229,792,824,3,679705,1.666667
2,2,2,6,292,771,824,3,679705,1.666667
2,2,2,6,516,643,824,3,679705,1.666667
2,2,2,6,389,727,815,5,679850,1.666667
2,2,2,6,577,589,815,5,679850,1.666667
2,2,2,6,282,775,750,7,680149,1.666667
2,2,2,6,170,807,750,7,680149,1.666667
2,2,2,6,105,818,750,7,680149,1.666667
2,2,2,6,234,791,386,9,680437,1.666667
2,2,2,6,260,783,825,2,680689,1.666667
2,2,2,6,167,808,647,8,680753,1.666667
2,2,2,6,95,820,823,4,681425,1.666667
2,2,2,6,169,808,823,4,681425,1.666667
2,2,2,6,416,713,823,4,681425,1.666667
2,2,2,6,545,620,823,4,681425,1.666667
2,2,2,6,568,599,823,4,681425,1.666667
2,2,2,6,119,817,751,7,681650,1.666667
2,2,2,6,395,725,751,7,681650,1.666667
2,2,2,6,508,651,797,6,681865,1.666667
2,2,2,6,127,816,388,9,681985,1.666667
2,2,2,6,421,711,389,9,682762,1.666667
2,2,2,6,474,677,826,3,683005,1.666667
2,2,2,6,308,767,752,7,683153,1.666667
2,2,2,6,212,799,649,8,683345,1.666667
2,2,2,6,223,796,649,8,683345,1.666667
2,2,2,6,503,656,649,8,683345,1.666667
2,2,2,6,157,812,827,2,683993,1.666667
2,2,2,6,329,759,391,9,684322,1.666667
2,2,2,6,27,827,753,7,684658,1.666667
2,2,2,6,343,753,827,3,684658,1.666667
2,2,2,6,413,717,753,7,684658,1.666667
2,2,2,6,413,717,827,3,684658,1.666667
2,2,2,6,503,657,753,7,684658,1.666667
2,2,2,6,503,657,827,3,684658,1.666667
2,2,2,6,111,820,825,4,684721,1.666667
2,2,2,6,430,707,818,5,684749,1.666667
2,2,2,6,184,807,392,9,685105,1.666667
2,2,2,6,337,756,392,9,685105,1.666667
2,2,2,6,348,751,392,9,685105,1.666667
2,2,2,6,168,811,651,8,685945,1.666667
2,2,2,6,19,828,651,8,685945,1.666667
2,2,2,6,267,784,651,8,685945,1.666667
2,2,2,6,336,757,651,8,685945,1.666667
2,2,2,6,404,723,651,8,685945,1.666667
2,2,2,6,467,684,651,8,685945,1.666667
2,2,2,6,548,621,651,8,685945,1.666667
2,2,2,6,94,823,754,7,686165,1.666667
2,2,2,6,178,809,754,7,686165,1.666667
2,2,2,6,569,602,754,7,686165,1.666667
2,2,2,6,519,646,394,9,686677,1.666667
2,2,2,6,172,811,829,2,687305,1.666667
2,2,2,6,349,752,829,2,687305,1.666667
2,2,2,6,491,668,829,2,687305,1.666667
2,2,2,6,15,829,395,9,687466,1.666667
